payment_id,customer_id,staff_id,rental_id,amount,payment_date
25627,307,1,4522,2.99,2007-04-08 01:31:38.996577
25628,307,1,4868,4.99,2007-04-08 17:42:16.996577
25629,307,1,5871,3.99,2007-04-10 17:14:34.996577
25630,307,2,6125,6.99,2007-04-11 06:32:01.996577
25631,307,1,6256,0.99,2007-04-11 13:47:48.996577
25632,307,1,6991,10.99,2007-04-26 23:31:32.996577
25633,307,1,7536,2.99,2007-04-27 20:02:35.996577
25634,307,1,7760,3.99,2007-04-28 04:58:11.996577
25635,307,1,7929,0.99,2007-04-28 10:45:06.996577
25636,307,1,8647,6.99,2007-04-29 13:21:25.996577
25637,307,1,10135,4.99,2007-04-30 20:25:58.996577
25638,308,1,4002,3.99,2007-04-06 22:36:44.996577
25639,308,1,4285,8.99,2007-04-07 14:03:01.996577
25640,308,1,5946,2.99,2007-04-10 21:25:55.996577
25641,308,2,8869,0.99,2007-04-29 22:34:58.996577
25642,308,1,9479,2.99,2007-04-30 21:50:35.996577
25643,308,1,9746,7.99,2007-04-30 07:45:14.996577
25644,309,2,3837,4.99,2007-04-06 14:56:09.996577
25645,309,2,3896,7.99,2007-04-06 17:37:41.996577
25646,309,2,4172,4.99,2007-04-07 08:17:35.996577
25647,309,1,4540,4.99,2007-04-08 02:31:54.996577
25648,309,2,5305,8.99,2007-04-09 14:24:02.996577
25649,309,1,5980,4.99,2007-04-10 22:46:47.996577
25650,309,2,6480,4.99,2007-04-12 00:17:55.996577
25651,309,2,7214,5.99,2007-04-27 07:51:59.996577
25652,309,2,7722,4.99,2007-04-28 03:13:24.996577
25653,309,1,7846,5.99,2007-04-28 07:49:44.996577
25654,309,1,8341,4.99,2007-04-29 03:10:27.996577
25655,309,1,8501,2.99,2007-04-29 07:41:17.996577
25656,309,1,8681,2.99,2007-04-29 14:40:27.996577
25657,309,1,8917,2.99,2007-04-30 00:15:28.996577
25658,309,2,9945,2.99,2007-04-30 14:16:17.996577
25659,309,1,9949,0.99,2007-04-30 14:18:36.996577
25660,310,2,3830,10.99,2007-04-06 14:29:42.996577
25661,310,1,4072,0.99,2007-04-07 03:16:28.996577
25662,310,1,5621,5.99,2007-04-10 04:02:36.996577
25663,310,2,5836,0.99,2007-04-10 15:17:28.996577
25664,310,1,7648,5.99,2007-04-28 00:03:59.996577
25665,310,2,8637,5.99,2007-04-29 12:58:37.996577
25666,310,1,8981,7.99,2007-04-30 02:53:56.996577
25667,310,1,9536,2.99,2007-04-30 23:47:28.996577
25668,311,2,4836,3.99,2007-04-08 16:37:34.996577
25669,311,2,5224,5.99,2007-04-09 10:35:53.996577
25670,311,2,6419,4.99,2007-04-11 22:05:04.996577
25671,311,2,8167,6.99,2007-04-28 19:54:11.996577
25672,311,1,8473,2.99,2007-04-29 07:05:19.996577
25673,311,1,9503,6.99,2007-04-30 22:31:04.996577
25674,311,2,9882,8.99,2007-04-30 12:21:59.996577
25675,311,1,10134,4.99,2007-04-30 20:24:36.996577
25676,312,1,3766,2.99,2007-04-06 11:33:01.996577
25677,312,1,3792,1.99,2007-04-06 12:55:04.996577
25678,312,1,4647,3.99,2007-04-08 07:56:02.996577
25679,312,1,5031,5.99,2007-04-09 01:05:03.996577
25680,312,2,6751,2.99,2007-04-12 13:19:00.996577
25681,312,1,6866,2.99,2007-04-12 18:32:10.996577
25682,312,1,8137,4.99,2007-04-28 18:35:44.996577
25683,312,1,8412,6.99,2007-04-29 05:13:16.996577
25684,312,1,8721,4.99,2007-04-29 16:24:47.996577
25685,312,1,9016,6.99,2007-04-30 03:54:39.996577
25686,312,1,9154,3.99,2007-04-30 09:28:20.996577
25687,313,2,4552,2.99,2007-04-08 03:05:01.996577
25688,313,1,5255,5.99,2007-04-09 12:19:34.996577
25689,313,1,6384,2.99,2007-04-11 20:35:52.996577
25690,313,2,7294,0.99,2007-04-27 11:06:40.996577
25691,313,2,8381,4.99,2007-04-29 04:00:10.996577
25692,313,1,8970,3.99,2007-04-30 02:30:31.996577
25693,313,2,9836,2.99,2007-04-30 10:40:26.996577
25694,314,1,3517,0.99,2007-04-05 23:21:01.996577
25695,314,1,3656,2.99,2007-04-06 06:23:48.996577
25696,314,1,3808,0.99,2007-04-06 13:44:01.996577
25697,314,2,4386,0.99,2007-04-07 19:23:45.996577
25698,314,2,5241,4.99,2007-04-09 11:47:40.996577
25699,314,2,5856,0.99,2007-04-10 16:25:58.996577
25700,314,1,6192,5.99,2007-04-11 10:13:07.996577
25701,314,1,6666,2.99,2007-04-12 10:00:41.996577
25702,314,1,6763,3.99,2007-04-12 13:55:00.996577
25703,314,2,7004,4.99,2007-04-27 00:04:31.996577
25704,314,1,7276,2.99,2007-04-27 10:10:23.996577
25705,314,2,8022,6.99,2007-04-28 14:17:22.996577
25706,314,1,8073,3.99,2007-04-28 15:57:28.996577
25707,314,2,8105,0.99,2007-04-28 17:28:12.996577
25708,314,2,8328,6.99,2007-04-29 02:34:50.996577
25709,314,2,8644,4.99,2007-04-29 13:14:11.996577
25710,314,2,9191,3.99,2007-04-30 10:54:17.996577
25711,314,2,9318,6.99,2007-04-30 15:42:56.996577
25712,315,1,4021,2.99,2007-04-07 00:15:10.996577
25713,315,1,4992,4.99,2007-04-08 23:18:03.996577
25714,315,2,5126,6.99,2007-04-09 05:54:01.996577
25715,315,1,6661,4.99,2007-04-12 09:49:05.996577
25716,315,1,6894,4.99,2007-04-12 19:49:16.996577
25717,315,1,8416,5.99,2007-04-29 05:21:20.996577
25718,315,2,8677,6.99,2007-04-29 14:29:39.996577
25719,315,2,9735,9.99,2007-04-30 07:26:15.996577
25720,316,1,4379,2.99,2007-04-07 19:00:56.996577
25721,316,2,5102,3.99,2007-04-09 04:54:14.996577
25722,316,2,5544,7.99,2007-04-10 01:16:33.996577
25723,316,1,5618,5.99,2007-04-10 03:57:24.996577
25724,316,2,6988,4.99,2007-04-26 23:28:34.996577
25725,316,2,7339,2.99,2007-04-27 12:46:14.996577
25726,316,2,7586,2.99,2007-04-27 21:47:55.996577
25727,316,1,7592,4.99,2007-04-27 21:54:30.996577
25728,316,1,7945,1.99,2007-04-28 11:22:24.996577
25729,316,1,8564,4.99,2007-04-29 10:01:26.996577
25730,316,1,9508,4.99,2007-04-30 22:51:05.996577
25731,316,2,9903,6.99,2007-04-30 13:00:10.996577
25732,317,1,4138,0.99,2007-04-07 06:45:39.996577
25733,317,1,4177,8.99,2007-04-07 08:41:02.996577
25734,317,2,4700,0.99,2007-04-08 10:05:47.996577
25735,317,1,5548,0.99,2007-04-10 01:25:11.996577
25736,317,2,5942,7.99,2007-04-10 21:15:43.996577
25737,317,1,7309,2.99,2007-04-27 11:28:55.996577
25738,317,2,8062,2.99,2007-04-28 15:43:32.996577
25739,317,1,8327,2.99,2007-04-29 02:29:18.996577
25740,317,1,8458,4.99,2007-04-29 06:33:35.996577
25741,317,1,9110,2.99,2007-04-30 07:34:08.996577
25742,317,2,9513,4.99,2007-04-30 22:56:56.996577
25743,317,1,9770,8.99,2007-04-30 08:21:06.996577
25744,318,1,3732,4.99,2007-04-06 10:02:03.996577
25745,318,2,3974,2.99,2007-04-06 21:27:42.996577
25746,318,1,4356,8.99,2007-04-07 17:49:48.996577
25747,318,1,7649,0.99,2007-04-28 00:05:52.996577
25748,318,2,7853,0.99,2007-04-28 08:05:04.996577
25749,318,2,10023,5.99,2007-04-30 16:54:17.996577
25750,319,2,4119,3.99,2007-04-07 05:34:29.996577
25751,319,2,4295,2.99,2007-04-07 14:37:17.996577
25752,319,1,4630,4.99,2007-04-08 07:02:04.996577
25753,319,1,5791,8.99,2007-04-10 12:44:48.996577
25754,319,1,5882,2.99,2007-04-10 17:49:00.996577
25755,319,2,6132,2.99,2007-04-11 06:53:10.996577
25756,319,1,6195,4.99,2007-04-11 10:28:58.996577
25757,319,1,6255,4.99,2007-04-11 13:39:59.996577
25758,319,1,6485,6.99,2007-04-12 00:36:25.996577
25759,319,2,7953,2.99,2007-04-28 11:52:58.996577
25760,319,2,9017,4.99,2007-04-30 03:54:46.996577
25761,319,2,9044,0.99,2007-04-30 05:03:47.996577
25762,320,2,3519,0.99,2007-04-05 23:25:55.996577
25763,320,2,3756,4.99,2007-04-06 11:09:04.996577
25764,320,2,4173,2.99,2007-04-07 08:25:52.996577
25765,320,2,7057,4.99,2007-04-27 02:18:29.996577
25766,320,2,7064,3.99,2007-04-27 02:21:55.996577
25767,320,2,7930,4.99,2007-04-28 10:49:34.996577
25768,320,2,8144,4.99,2007-04-28 18:59:21.996577
25769,320,2,8235,4.99,2007-04-28 22:51:22.996577
25770,320,1,8238,0.99,2007-04-28 22:58:32.996577
25771,320,2,8794,4.99,2007-04-29 19:28:04.996577
25772,320,1,9509,0.99,2007-04-30 22:51:08.996577
25773,321,2,3901,5.99,2007-04-06 17:53:21.996577
25774,321,1,3920,4.99,2007-04-06 18:55:06.996577
25775,321,2,4281,4.99,2007-04-07 13:46:16.996577
25776,321,1,4318,5.99,2007-04-07 16:16:16.996577
25777,321,2,5202,2.99,2007-04-09 09:22:14.996577
25778,321,2,5867,8.99,2007-04-10 17:07:27.996577
25779,321,2,6190,2.99,2007-04-11 10:04:44.996577
25780,321,1,6859,5.99,2007-04-12 18:22:23.996577
25781,321,2,8685,6.99,2007-04-29 14:45:31.996577
25782,321,1,9981,0.99,2007-04-30 15:36:57.996577
25783,322,1,3478,0.99,2007-04-05 21:34:10.996577
25784,322,2,3627,1.99,2007-04-06 04:47:51.996577
25785,322,1,3646,4.99,2007-04-06 05:57:25.996577
25786,322,2,6033,2.99,2007-04-11 01:28:00.996577
25787,322,1,6511,3.99,2007-04-12 02:07:55.996577
25788,322,2,6673,0.99,2007-04-12 10:19:22.996577
25789,322,2,6709,4.99,2007-04-12 11:49:07.996577
25790,322,1,7091,4.99,2007-04-27 03:12:36.996577
25791,322,2,8142,4.99,2007-04-28 18:50:20.996577
25792,322,1,9104,7.99,2007-04-30 07:18:21.996577
25793,322,1,9115,4.99,2007-04-30 07:42:21.996577
25794,322,1,9252,1.99,2007-04-30 12:48:25.996577
25795,323,2,3704,6.99,2007-04-06 08:45:11.996577
25796,323,2,4572,1.99,2007-04-08 04:05:25.996577
25797,323,2,5669,4.99,2007-04-10 06:41:19.996577
25798,323,2,5906,1.99,2007-04-10 19:10:07.996577
25799,323,1,6840,3.99,2007-04-12 17:31:48.996577
25800,323,2,7146,7.99,2007-04-27 05:30:56.996577
25801,323,2,7275,2.99,2007-04-27 10:07:34.996577
25802,323,2,7695,5.99,2007-04-28 02:09:39.996577
25803,323,1,7847,1.99,2007-04-28 07:51:40.996577
25804,323,2,7937,4.99,2007-04-28 11:06:48.996577
25805,323,2,8474,0.99,2007-04-29 07:05:22.996577
25806,323,1,8790,0.99,2007-04-29 19:20:07.996577
25807,323,1,9363,2.99,2007-04-30 17:12:49.996577
25808,323,2,10002,4.99,2007-04-30 16:16:42.996577
25809,323,1,10028,4.99,2007-04-30 17:04:20.996577
25810,324,1,3947,4.99,2007-04-06 20:10:47.996577
25811,324,1,4197,0.99,2007-04-07 09:36:18.996577
25812,324,2,4368,4.99,2007-04-07 18:23:45.996577
25813,324,2,5702,2.99,2007-04-10 08:28:27.996577
25814,324,1,5778,0.99,2007-04-10 12:10:03.996577
25815,324,1,6034,2.99,2007-04-11 01:29:16.996577
25816,324,2,6299,4.99,2007-04-11 16:13:34.996577
25817,324,2,7240,3.99,2007-04-27 08:49:41.996577
25818,324,1,7263,7.99,2007-04-27 09:45:48.996577
25819,324,2,7960,6.99,2007-04-28 12:15:34.996577
25820,324,1,8698,3.99,2007-04-29 15:20:43.996577
25821,324,1,9651,4.99,2007-04-30 04:17:15.996577
25822,324,2,10212,2.99,2007-04-30 23:30:01.996577
25823,325,1,5470,5.99,2007-04-09 21:39:15.996577
25824,325,2,5740,2.99,2007-04-10 10:20:24.996577
25825,325,1,5775,4.99,2007-04-10 12:02:52.996577
25826,325,2,6135,4.99,2007-04-11 07:00:49.996577
25827,325,2,6622,0.99,2007-04-12 07:32:37.996577
25828,325,2,7223,9.99,2007-04-27 08:10:53.996577
25829,325,2,7687,2.99,2007-04-28 01:48:52.996577
25830,325,2,8539,0.99,2007-04-29 09:16:50.996577
25831,325,2,10030,2.99,2007-04-30 17:08:02.996577
25832,325,1,10070,4.99,2007-04-30 18:14:55.996577
25833,326,2,3886,0.99,2007-04-06 17:12:50.996577
25834,326,1,4160,7.99,2007-04-07 07:41:43.996577
25835,326,1,5147,5.99,2007-04-09 06:46:07.996577
25836,326,1,7117,2.99,2007-04-27 04:17:02.996577
25837,326,2,7725,2.99,2007-04-28 03:15:40.996577
25838,326,2,7931,4.99,2007-04-28 10:52:07.996577
25839,326,1,8467,5.99,2007-04-29 06:54:01.996577
25840,326,1,8604,4.99,2007-04-29 11:35:39.996577
25841,326,2,8739,2.99,2007-04-29 17:02:59.996577
25842,326,2,9855,0.99,2007-04-30 11:28:59.996577
25843,326,1,10108,0.99,2007-04-30 19:30:40.996577
25844,326,2,10173,4.99,2007-04-30 22:05:25.996577
25845,327,1,4445,4.99,2007-04-07 21:36:48.996577
25846,327,1,4521,0.99,2007-04-08 01:26:22.996577
25847,327,1,6618,2.99,2007-04-12 07:10:08.996577
25848,327,2,7458,1.99,2007-04-27 17:04:43.996577
25849,327,2,7808,1.99,2007-04-28 06:27:22.996577
25850,328,1,5450,4.99,2007-04-09 20:41:51.996577
25851,328,1,8017,1.99,2007-04-28 14:04:07.996577
25852,328,1,8577,6.99,2007-04-29 10:24:56.996577
25853,328,2,8780,4.99,2007-04-29 18:48:11.996577
25854,328,2,9557,2.99,2007-04-30 00:42:27.996577
25855,328,1,9835,2.99,2007-04-30 10:36:01.996577
25856,329,2,3976,2.99,2007-04-06 21:28:46.996577
25857,329,2,4076,4.99,2007-04-07 03:20:41.996577
25858,329,1,4415,4.99,2007-04-07 20:30:09.996577
25859,329,1,4465,1.99,2007-04-07 22:36:11.996577
25860,329,2,4674,2.99,2007-04-08 08:47:54.996577
25861,329,1,7980,4.99,2007-04-28 12:45:15.996577
25862,329,2,8172,7.99,2007-04-28 20:03:02.996577
25863,329,1,8460,6.99,2007-04-29 06:36:29.996577
25864,329,2,8941,0.99,2007-04-30 01:27:47.996577
25865,329,2,9024,4.99,2007-04-30 04:13:08.996577
25866,329,2,9219,0.99,2007-04-30 11:43:47.996577
25867,329,1,9381,0.99,2007-04-30 17:51:30.996577
25868,329,1,9827,6.99,2007-04-30 10:25:21.996577
25869,330,2,3603,4.99,2007-04-06 03:53:29.996577
25870,330,2,3659,2.99,2007-04-06 06:31:40.996577
25871,330,2,3760,2.99,2007-04-06 11:17:54.996577
25872,330,1,4124,1.99,2007-04-07 05:48:20.996577
25873,330,2,5149,2.99,2007-04-09 06:56:49.996577
25874,330,1,5750,5.99,2007-04-10 10:49:07.996577
25875,330,1,6656,0.99,2007-04-12 09:38:13.996577
25876,330,2,6678,2.99,2007-04-12 10:27:02.996577
25877,330,1,6719,2.99,2007-04-12 12:09:03.996577
25878,330,2,7894,2.99,2007-04-28 09:22:24.996577
25879,330,1,8680,4.99,2007-04-29 14:36:29.996577
25880,330,2,10100,4.99,2007-04-30 19:15:44.996577
25881,331,1,3505,4.99,2007-04-05 22:47:58.996577
25882,331,1,3613,4.99,2007-04-06 04:14:19.996577
25883,331,2,3871,8.99,2007-04-06 16:27:17.996577
25884,331,1,4051,4.99,2007-04-07 02:05:54.996577
25885,331,2,4063,5.99,2007-04-07 02:52:23.996577
25886,331,1,4326,10.99,2007-04-07 16:29:48.996577
25887,331,1,5152,2.99,2007-04-09 07:03:10.996577
25888,331,1,5885,1.99,2007-04-10 18:02:16.996577
25889,331,1,5947,5.99,2007-04-10 21:36:08.996577
25890,331,1,8231,0.99,2007-04-28 22:43:03.996577
25891,331,2,8995,4.99,2007-04-30 03:21:37.996577
25892,331,1,9401,5.99,2007-04-30 18:46:45.996577
25893,331,2,10188,6.99,2007-04-30 22:48:07.996577
25894,332,1,4100,6.99,2007-04-07 04:49:18.996577
25895,332,1,4302,6.99,2007-04-07 15:16:19.996577
25896,332,2,5116,2.99,2007-04-09 05:38:38.996577
25897,332,1,5277,1.99,2007-04-09 13:09:08.996577
25898,332,2,5381,2.99,2007-04-09 17:39:37.996577
25899,332,2,5388,0.99,2007-04-09 17:53:51.996577
25900,332,1,5440,0.99,2007-04-09 20:13:43.996577
25901,332,2,7049,7.99,2007-04-27 02:01:07.996577
25902,332,2,7418,2.99,2007-04-27 15:27:35.996577
25903,332,2,7577,8.99,2007-04-27 21:24:33.996577
25904,332,2,7578,4.99,2007-04-27 21:26:43.996577
25905,332,2,7934,8.99,2007-04-28 11:01:36.996577
25906,332,2,8173,6.99,2007-04-28 20:04:10.996577
25907,332,1,9324,1.99,2007-04-30 15:57:18.996577
25908,332,1,9388,5.99,2007-04-30 17:55:48.996577
25909,332,1,9921,0.99,2007-04-30 13:27:47.996577
25910,332,1,10026,4.99,2007-04-30 17:00:17.996577
25911,333,2,5032,0.99,2007-04-09 01:08:13.996577
25912,333,1,5645,1.99,2007-04-10 05:26:47.996577
25913,333,2,5892,4.99,2007-04-10 18:31:08.996577
25914,333,2,6275,0.99,2007-04-11 14:40:37.996577
25915,333,2,6931,4.99,2007-04-26 21:31:23.996577
25916,333,2,6958,0.99,2007-04-26 22:31:07.996577
25917,333,2,7076,6.99,2007-04-27 02:40:40.996577
25918,333,2,7246,0.99,2007-04-27 08:59:07.996577
25919,333,1,8719,4.99,2007-04-29 16:14:11.996577
25920,333,2,9148,4.99,2007-04-30 09:07:36.996577
25921,333,2,9338,10.99,2007-04-30 16:31:39.996577
25922,333,2,10035,4.99,2007-04-30 17:15:12.996577
25923,333,1,10062,2.99,2007-04-30 17:53:21.996577
25924,334,1,3662,4.99,2007-04-06 06:40:14.996577
25925,334,1,4603,6.99,2007-04-08 05:25:33.996577
25926,334,2,5014,4.99,2007-04-09 00:20:15.996577
25927,334,2,5434,0.99,2007-04-09 19:53:46.996577
25928,334,2,5818,5.99,2007-04-10 14:19:38.996577
25929,334,1,5845,4.99,2007-04-10 15:51:40.996577
25930,334,2,6641,5.99,2007-04-12 09:01:40.996577
25931,334,2,6749,4.99,2007-04-12 13:11:31.996577
25932,334,1,6987,2.99,2007-04-26 23:28:16.996577
25933,334,1,8977,7.99,2007-04-30 02:42:33.996577
25934,334,1,9633,2.99,2007-04-30 03:32:34.996577
25935,334,1,10207,3.99,2007-04-30 23:21:27.996577
25936,335,1,3607,0.99,2007-04-06 03:58:35.996577
25937,335,2,4016,0.99,2007-04-06 23:34:16.996577
25938,335,2,4032,2.99,2007-04-07 01:02:39.996577
25939,335,1,4279,4.99,2007-04-07 13:30:19.996577
25940,335,1,4387,8.99,2007-04-07 19:25:13.996577
25941,335,1,5024,4.99,2007-04-09 00:53:38.996577
25942,335,1,5252,0.99,2007-04-09 12:09:10.996577
25943,335,2,5728,2.99,2007-04-10 09:54:40.996577
25944,335,1,6624,7.99,2007-04-12 07:34:16.996577
25945,335,1,6906,0.99,2007-04-12 20:31:28.996577
25946,335,2,8634,3.99,2007-04-29 12:48:23.996577
25947,335,1,8855,2.99,2007-04-29 22:08:36.996577
25948,335,1,9125,5.99,2007-04-30 08:12:05.996577
25949,335,2,9361,4.99,2007-04-30 17:12:15.996577
25950,335,1,9428,0.99,2007-04-30 19:47:03.996577
25951,336,2,4323,5.99,2007-04-07 16:24:19.996577
25952,336,1,4595,2.99,2007-04-08 05:08:51.996577
25953,336,2,5649,2.99,2007-04-10 05:43:33.996577
25954,336,2,5667,0.99,2007-04-10 06:39:29.996577
25955,336,2,6263,4.99,2007-04-11 14:02:16.996577
25956,336,2,6382,6.99,2007-04-11 20:27:19.996577
25957,336,2,8275,4.99,2007-04-29 00:04:13.996577
25958,336,1,8407,6.99,2007-04-29 05:05:28.996577
25959,336,2,8607,4.99,2007-04-29 11:46:26.996577
25960,336,2,8951,8.99,2007-04-30 01:46:50.996577
25961,336,2,9306,0.99,2007-04-30 15:15:43.996577
25962,336,1,10055,0.99,2007-04-30 17:44:24.996577
25963,337,1,3626,5.99,2007-04-06 04:44:01.996577
25964,337,1,4091,6.99,2007-04-07 04:22:04.996577
25965,337,2,4093,4.99,2007-04-07 04:23:16.996577
25966,337,2,4855,4.99,2007-04-08 17:14:16.996577
25967,337,1,5050,2.99,2007-04-09 02:23:04.996577
25968,337,1,6212,0.99,2007-04-11 11:09:14.996577
25969,337,2,6305,7.99,2007-04-11 16:30:51.996577
25970,337,1,6620,2.99,2007-04-12 07:19:29.996577
25971,337,1,7410,4.99,2007-04-27 15:10:25.996577
25972,337,1,8516,4.99,2007-04-29 08:28:29.996577
25973,337,2,8919,8.99,2007-04-30 00:25:29.996577
25974,337,2,9051,5.99,2007-04-30 05:34:20.996577
25975,338,1,3516,0.99,2007-04-05 23:18:56.996577
25976,338,2,3772,2.99,2007-04-06 11:51:19.996577
25977,338,2,4104,5.99,2007-04-07 04:54:07.996577
25978,338,2,4779,4.99,2007-04-08 14:22:07.996577
25979,338,1,5309,4.99,2007-04-09 14:28:42.996577
25980,338,1,6236,2.99,2007-04-11 12:46:43.996577
25981,338,1,6360,4.99,2007-04-11 19:36:06.996577
25982,338,2,7584,3.99,2007-04-27 21:44:12.996577
25983,338,1,8766,0.99,2007-04-29 18:09:30.996577
25984,338,1,9485,7.99,2007-04-30 22:01:06.996577
25985,339,2,3536,2.99,2007-04-06 00:04:37.996577
25986,339,1,4243,4.99,2007-04-07 12:08:24.996577
25987,339,1,4467,0.99,2007-04-07 22:42:18.996577
25988,339,2,4967,3.99,2007-04-08 22:16:29.996577
25989,339,1,5720,3.99,2007-04-10 09:37:38.996577
25990,339,1,6072,6.99,2007-04-11 03:21:06.996577
25991,339,1,6425,0.99,2007-04-11 22:23:18.996577
25992,339,2,6682,7.99,2007-04-12 10:41:09.996577
25993,339,2,7244,2.99,2007-04-27 08:55:59.996577
25994,339,2,7973,4.99,2007-04-28 12:38:32.996577
25995,339,1,8968,0.99,2007-04-30 02:25:58.996577
25996,339,2,9208,5.99,2007-04-30 11:22:29.996577
25997,339,1,9663,4.99,2007-04-30 04:39:14.996577
25998,340,2,4475,2.99,2007-04-07 22:55:56.996577
25999,340,1,4742,0.99,2007-04-08 12:03:49.996577
26000,340,2,6381,4.99,2007-04-11 20:27:14.996577
26001,340,2,7617,2.99,2007-04-27 22:47:06.996577
26002,340,2,8274,4.99,2007-04-29 00:02:58.996577
26003,340,1,8541,0.99,2007-04-29 09:23:27.996577
26004,340,2,8551,4.99,2007-04-29 09:41:37.996577
26005,340,1,8606,4.99,2007-04-29 11:42:50.996577
26006,340,1,9834,2.99,2007-04-30 10:34:08.996577
26007,341,2,3938,4.99,2007-04-06 19:44:11.996577
26008,341,1,4624,2.99,2007-04-08 06:40:43.996577
26009,341,2,5487,4.99,2007-04-09 22:30:16.996577
26010,341,2,5931,0.99,2007-04-10 20:32:45.996577
26011,341,2,7473,2.99,2007-04-27 17:34:06.996577
26012,341,1,8661,2.99,2007-04-29 13:56:50.996577
26013,341,1,8728,9.99,2007-04-29 16:41:15.996577
26014,342,1,5617,0.99,2007-04-10 03:57:16.996577
26015,342,2,6060,4.99,2007-04-11 02:34:43.996577
26016,342,2,6429,8.99,2007-04-11 22:31:16.996577
26017,342,1,6736,2.99,2007-04-12 12:45:16.996577
26018,342,2,6787,7.99,2007-04-12 15:01:54.996577
26019,342,2,6997,0.99,2007-04-26 23:42:28.996577
26020,342,2,7280,2.99,2007-04-27 10:19:18.996577
26021,342,1,9164,2.99,2007-04-30 09:52:40.996577
26022,342,1,9526,0.99,2007-04-30 23:30:48.996577
26023,342,2,9948,5.99,2007-04-30 14:18:07.996577
26024,342,1,9955,0.99,2007-04-30 14:29:52.996577
26025,342,2,9956,4.99,2007-04-30 14:32:13.996577
26026,343,1,3978,5.99,2007-04-06 21:32:59.996577
26027,343,1,4472,7.99,2007-04-07 22:50:32.996577
26028,343,2,5097,4.99,2007-04-09 04:38:17.996577
26029,343,1,5337,3.99,2007-04-09 15:32:16.996577
26030,343,1,7069,6.99,2007-04-27 02:28:01.996577
26031,343,2,8012,5.99,2007-04-28 13:57:26.996577
26032,343,2,8088,9.99,2007-04-28 16:52:15.996577
26033,343,2,9458,5.99,2007-04-30 20:53:00.996577
26034,343,2,9739,2.99,2007-04-30 07:36:29.996577
26035,344,2,4028,5.99,2007-04-07 00:47:40.996577
26036,344,2,4347,3.99,2007-04-07 17:27:23.996577
26037,344,2,6363,5.99,2007-04-11 19:41:45.996577
26038,344,2,7480,4.99,2007-04-27 17:48:19.996577
26039,344,2,8561,2.99,2007-04-29 09:57:38.996577
26040,344,2,9788,4.99,2007-04-30 08:56:47.996577
26041,345,2,4422,2.99,2007-04-07 20:38:11.996577
26042,345,1,4425,2.99,2007-04-07 20:51:10.996577
26043,345,2,4450,4.99,2007-04-07 21:48:31.996577
26044,345,2,5508,3.99,2007-04-09 23:18:27.996577
26045,345,1,6307,7.99,2007-04-11 16:32:55.996577
26046,345,1,7092,6.99,2007-04-27 03:14:26.996577
26047,345,2,8129,2.99,2007-04-28 18:15:28.996577
26048,345,2,8694,8.99,2007-04-29 15:13:14.996577
26049,345,1,9163,4.99,2007-04-30 09:51:48.996577
26050,345,2,9207,2.99,2007-04-30 11:18:23.996577
26051,345,2,10215,8.99,2007-04-30 23:32:54.996577
26052,346,2,4420,4.99,2007-04-07 20:35:57.996577
26053,346,1,4958,8.99,2007-04-08 21:48:18.996577
26054,346,1,5428,4.99,2007-04-09 19:41:16.996577
26055,346,2,5557,4.99,2007-04-10 01:38:47.996577
26056,346,2,6136,4.99,2007-04-11 07:02:35.996577
26057,346,2,6323,2.99,2007-04-11 17:30:45.996577
26058,346,2,6881,8.99,2007-04-12 19:15:01.996577
26059,346,2,7943,6.99,2007-04-28 11:19:21.996577
26060,346,2,8272,5.99,2007-04-28 23:58:17.996577
26061,346,1,8505,6.99,2007-04-29 07:51:18.996577
26062,346,2,8543,0.99,2007-04-29 09:30:23.996577
26063,346,2,8732,8.99,2007-04-29 16:53:29.996577
26064,346,2,9566,4.99,2007-04-30 01:00:36.996577
26065,346,1,9848,4.99,2007-04-30 11:12:59.996577
26066,346,1,9927,2.99,2007-04-30 13:40:39.996577
26067,347,2,3605,0.99,2007-04-06 03:55:41.996577
26068,347,2,3666,4.99,2007-04-06 06:56:09.996577
26069,347,1,4232,5.99,2007-04-07 11:17:38.996577
26070,347,1,4523,6.99,2007-04-08 01:35:25.996577
26071,347,2,5471,0.99,2007-04-09 21:40:18.996577
26072,347,1,5819,2.99,2007-04-10 14:24:46.996577
26073,347,2,6121,1.99,2007-04-11 06:23:53.996577
26074,347,1,7811,0.99,2007-04-28 06:34:27.996577
26075,347,2,8148,4.99,2007-04-28 19:08:13.996577
26076,347,2,8153,4.99,2007-04-28 19:24:15.996577
26077,347,2,8176,4.99,2007-04-28 20:10:34.996577
26078,347,2,8378,4.99,2007-04-29 03:57:01.996577
26079,347,2,8771,2.99,2007-04-29 18:23:07.996577
